timestamp,X1,X2,X3,price,bid,ask,returns
2020-01-01,,-9.554573590135215,-0.17723911126423014,100.0,99.95,100.05,-0.01053772088008021
2020-01-02,-3.193258931707714,-4.991604642148694,0.8203777843857891,98.95,98.9,99.0,-0.003322720820647527
2020-01-03,-5.326122072350736,-3.871661877268421,2.6571854207562904,98.62,98.57,98.67,-0.004747832085027259
2020-01-06,2.627210325869221,1.3279287763871954,4.689062688996302,98.15,98.1,98.2,3.073257031009383e-05
2020-01-07,11.737631939895792,3.630728957457773,2.777931439041567,98.15,98.1,98.2,0.012480630020488827
2020-01-08,-7.944558528361227,2.816495391098494,2.975667846662448,99.38,99.33,99.43,-0.002302304564398193
2020-01-09,11.587417793191532,-7.895711805135235,-2.470060555249102,99.15,99.1,99.2,0.006519776081821307
2020-01-10,-7.049285994315968,-0.2999347938654473,1.4168019229709512,99.79,99.74,99.84,-0.008782991792748026
2020-01-13,-8.945746510903794,0.15032844956753735,5.71212505071397,98.92,98.87,98.97,-0.00446980539295871
2020-01-14,8.728506227018098,0.8558484125838146,-0.2509817108257584,98.48,98.43,98.53,0.011172272080507114
2020-01-15,8.755946087263705,-0.5435262028219767,,99.58,99.53,99.63,0.0032362557705748704
2020-01-16,8.048369614056286,-8.165618409920334,2.121531281847636,99.9,99.85,99.95,-0.0035301626875906614
2020-01-17,-12.916011810615377,-6.349898449979201,3.3434885494175623,99.55,99.5,99.6,-0.0074600371686793995
2020-01-20,-6.572790025378305,-3.061049281383786,3.382232304242812,98.8,98.75,98.85,-0.0052542838414673075
2020-01-21,6.504968087520181,-14.943156800828866,-2.9527768319088916,98.28,98.23,98.33,-0.004968102967243617
2020-01-22,,3.1317075907762906,0.057071174283977344,97.8,97.75,97.85,-0.00032186534677578025
2020-01-23,-11.749759582309066,-8.20266581404065,-0.2179461699663174,97.76,97.71,97.81,-0.014419786011735523
2020-01-24,4.897426723849691,1.9173322498173708,0.7778151948545862,96.35,96.3,96.4,0.009159931625374717
2020-01-27,-8.056096665435916,2.0358762932109657,3.975245891911148,97.24,97.19,97.29,-0.01010233489660627
2020-01-28,16.53294478258683,-0.8974979902956908,-0.1023303337887298,96.26,96.21,96.31,0.012540143695366419
2020-01-29,16.91406339310414,7.216019546518993,0.03897583868119803,97.46,97.41,97.51,0.024487409320404687
2020-01-30,5.815197963069137,3.920975871933576,-3.0254520935517353,99.85,99.8,99.9,0.008924131525339885
2020-01-31,13.677595252385661,-1.3958645579319147,-0.2207658929584918,100.74,100.69,100.79,0.013740811009274044
2020-02-03,-0.7768346849796458,-2.445118447788013,-1.2013452453987874,102.12,102.07,102.17,-0.0011013256808892332
2020-02-04,7.109992219224976,4.551678580012281,-3.527248921083754,102.01,101.96,102.06,0.008408224908649549
2020-02-05,14.888125542730615,2.535248254645565,-2.4918575489354784,102.87,102.82,102.92,0.01182473822183432
2020-02-06,1.303993240520824,,-0.6193035876940369,104.09,104.04,104.14,0.0025868040957140216
2020-02-07,-2.1761736967971648,-12.83828945760297,-2.622747547511837,104.35,104.3,104.4,-0.006940127565155281
2020-02-10,-17.646858271689965,0.40958710667270903,2.2655047029794124,103.63,103.58,103.68,-0.01661215181353153
2020-02-11,-1.1230290070082167,-8.336911735557033,-6.021084445031185,101.91,101.86,101.96,-0.006670328645636068
2020-02-12,7.632525233393717,-0.5491816122987929,-0.3056727266335808,101.23,101.18,101.28,0.006743752087126036
2020-02-13,11.308612460185236,4.7550092971592814,-1.945857610911803,101.91,101.86,101.96,0.01943100786310947
2020-02-14,5.030153432446164,7.383739183379392,3.510830051544701,103.89,103.84,103.94,0.008894947762107702
2020-02-17,-6.470701878578298,-4.224363951249623,-2.216635812375641,104.82,104.77,104.87,-0.004744549760630465
2020-02-18,-18.945670777372715,-1.900285919204049,-1.1608469199289158,104.32,104.27,104.37,-0.015788566799852338
2020-02-19,-6.172994630018374,-0.6198157089795069,-0.9706588972295546,102.67,102.62,102.72,-0.006673720301081745
2020-02-20,-2.834585115534759,,-5.738019268467032,101.99,101.94,102.04,-0.011171037864152238
2020-02-21,-5.088959795779917,5.040450484483736,0.7889879520794745,100.85,100.8,100.9,-0.001867421569835414
2020-02-24,4.857377520880814,0.8666571943279946,1.7805251530746116,100.66,100.61,100.71,0.008421035444714174
2020-02-25,20.05362534601752,-0.9124201880456239,2.903954982341197,101.51,101.46,101.56,0.013793354337489521
2020-02-26,1.9737585984063406,2.752090372863924,5.985641026463303,102.91,102.86,102.96,0.008134468213118841
2020-02-27,-1.995949610374646,-0.4303707247280816,,103.74,103.69,103.79,0.0010176143774455258
2020-02-28,-2.707866412429166,-6.759903025350675,-1.9230878610539985,103.85,103.8,103.9,-0.006450148230714309
2020-03-02,0.9427439734878533,-1.4010539250708698,2.4468390826628132,103.18,103.13,103.23,0.004047808597362156
2020-03-03,-9.761459593851418,-5.094506051925732,-2.8302085077388437,103.6,103.55,103.65,-0.011962258196090647
2020-03-04,0.4821413790658421,1.488110440405781,-4.357350625370609,102.36,102.31,102.41,0.0015585746840122222
2020-03-05,4.04748459235821,4.277845257694383,-0.6217831580900466,102.52,102.47,102.57,0.010764725593207987
2020-03-06,3.153982861963797,-6.692970448667636,-1.754364836700925,103.62,103.57,103.67,-0.007007023689264995
2020-03-09,4.919037629616273,-6.84436922655427,4.58688840169062,102.9,102.85,102.95,-0.0005007084992643777
2020-03-10,2.5744359381226194,-1.371660966191684,8.97875186895788,102.84,102.79,102.89,0.009003265919168307
2020-03-11,-17.394882853069642,-5.910242151163102,-2.287955053161744,103.77,103.72,103.82,-0.014370631343596714
2020-03-12,5.983619303537715,-0.20286592800950173,-4.694029799649634,102.28,102.23,102.33,-0.0015904716981578193
2020-03-13,-7.387070456930495,0.1543108349701483,-1.4051471479689823,102.12,102.07,102.17,-0.0015550615800003387
2020-03-16,-10.34671534119871,-12.128110439302345,-1.1454179537160334,101.96,101.91,102.01,-0.02519535456505638
2020-03-17,-10.013518756054012,4.022680929980693,-1.2699082006176796,99.39,99.34,99.44,-0.005086742976252484
2020-03-18,5.266696223841492,-4.972368676863665,-1.2227878604044449,98.88,98.83,98.93,0.002222605608952898
2020-03-19,-3.064966795471168,0.6771244630286755,0.5989448150547154,99.1,99.05,99.15,-0.00486242311177351
2020-03-20,-17.128900215705322,-2.1881350168849183,-4.129434974920364,98.62,98.57,98.67,-0.02025709113370314
2020-03-23,5.111641583326398,-1.5186507539066703,-2.6584326415668316,96.62,96.57,96.67,0.00039325390196623617
2020-03-24,-13.420536180865914,6.341199489263011,4.641060006857002,96.66,96.61,96.71,-0.007710635479317906
2020-03-25,0.9190393473368188,2.0467495639077717,-1.2120309125028081,95.92,95.87,95.97,0.008350273163726192
2020-03-26,2.1993302800667243,3.9938338151983954,-0.9474882149401078,96.72,96.67,96.77,0.006497624213723699
2020-03-27,7.74943584294442,0.007282525023278419,-5.7471970112759365,97.34,97.29,97.39,0.00975133011027347
2020-03-30,16.620641240587844,3.6604825054834746,-3.3608032010861466,98.29,98.24,98.34,0.014160653171294987
2020-03-31,,0.3565963308215079,2.6693268126890213,99.69,99.64,99.74,-0.00952631097675452
2020-04-01,0.8315014679403285,-0.4788278824381911,,98.74,98.69,98.79,-0.0031206191779328024
2020-04-02,-2.835363072022507,6.169352289905117,2.9808015719073095,98.43,98.38,98.48,0.0006992775424451489
2020-04-03,5.341029757501646,1.2703132867322484,-3.177001069517341,98.5,98.45,98.55,0.0021811619485482842
2020-04-06,2.51832373438382,11.562475516960037,,98.71,98.66,98.76,0.008655724152079382
2020-04-07,-4.170582181971324,3.922744459339052,4.881881957076546,99.57,99.52,99.62,-0.0025128213774878983
2020-04-08,-4.047626280600141,-4.953873854116325,2.4725947407403317,99.32,99.27,99.37,-0.008419385751609823
2020-04-09,-9.626471985374506,-0.20244565285443583,-2.2335391283928385,98.48,98.43,98.53,-0.008134584537531605
