timestamp,X1,X2,X3,X4,price,bid,ask,returns
2020-01-01,0.4288646799625105,-0.0035546921101554402,8.084874655745207,3.9463292154111733,100.0,99.95,100.05,0.02217029475034098
2020-01-02,-0.16881424747654994,3.9297176354348236,5.037333933545826,0.500981442709029,102.22,102.17,102.27,-0.0027811871254174764
2020-01-03,0.5879504319961782,0.11882733963330556,4.853227530682753,-0.17682540007260455,101.93,101.88,101.98,-0.002811314627722797
2020-01-06,,2.1331480909802965,3.981429042661917,0.7424952151336551,101.65,101.6,101.7,-0.0004902576351416032
2020-01-07,-0.11443552157714469,2.987048783120562,4.947471388509206,0.28450239100961866,101.6,101.55,101.65,-0.002885055970596795
2020-01-08,-0.311241172663301,2.049886069015768,6.092142941272736,6.60226610863047,101.3,101.25,101.35,-0.000495577352411612
2020-01-09,1.6792948652842328,3.085461270499569,1.9270391215076954,2.075262625169387,101.25,101.2,101.3,8.744018325558148e-05
2020-01-10,0.68926752191822,2.0281549473377654,3.0161476886193928,3.3052985180422114,101.26,101.21,101.31,-0.0035566520494557715
2020-01-13,-0.5542371071846406,3.9423772285994247,0.9679478301448664,4.402149835418311,100.9,100.85,100.95,-0.004109584045526091
2020-01-14,0.624419505420286,2.751658199031719,4.177616852394922,2.5011323901501132,100.49,100.44,100.54,-0.0032719938009804907
2020-01-15,-0.3712240550117006,3.0094449797904463,4.06945235484633,4.573293132245822,100.16,100.11,100.21,-0.0035853636893834894
2020-01-16,-0.38058875989399144,2.0795146329480945,6.987757193655411,3.732860177522085,99.8,99.75,99.85,0.004656243997559905
2020-01-17,0.11038253074422,0.9056066164403724,3.96317094747218,3.093982917771862,100.26,100.21,100.31,-0.0036073605678687355
2020-01-20,-1.959875342465003,7.017162704813483,5.999351407343886,2.340365150544354,99.9,99.85,99.95,-0.006510017840750907
2020-01-21,-1.6426189733127006,1.0445584625368463,3.2189589152827613,4.081021715972814,99.25,99.2,99.3,-0.0071963444598963965
2020-01-22,-0.5581333451845832,0.045107803077887934,5.058788245923425,-2.3744300006272585,98.54,98.49,98.59,-0.0028940052437111843
2020-01-23,-1.1202004049541703,0.012489669431827295,5.031305469518707,1.7896528286369184,98.25,98.2,98.3,-0.003846611473790825
2020-01-24,0.36007912650781804,1.9000645808794197,5.068909894062654,1.5074489968319131,97.87,97.82,97.92,-0.0027069341592056723
2020-01-27,,0.1206017026834822,7.057701111312116,2.073603478613703,97.61,97.56,97.66,0.004628059614849157
2020-01-28,-1.2328512164960703,2.995513650200547,3.066510575560764,4.256475097640229,98.06,98.01,98.11,-0.005250405119084809
2020-01-29,1.6201329151633799,0.9462929539989913,5.0685818563102645,1.8317920299751043,97.55,97.5,97.6,0.0009017682054644912
2020-01-30,-0.16536655785097892,1.835815286148453,,0.5232436673901507,97.63,97.58,97.68,-0.0010853045292018857
2020-01-31,0.2036288751649012,1.0404236938786107,,-2.694025819618292,97.53,97.48,97.58,-0.0011779242875071293
