,occupancy_rate,occupancy_rate_lag_1,occupancy_rate_lag_2,occupancy_rate_lag_3,occupancy_rate_lag_7,day_of_week,occupancy_rate_roll7_mean,consumer_confidence,Walmart,grocery store,discount,inflation,consumer_search_index,Close,price_direction
2012-10-14,0.008389261744966443,0.028064516129032258,0.00012987012987012987,0.672,0.6143333333333333,6,0.36136909257198135,82.625,21.571428571428573,0.0,8.0,1.0,7.642857142857143,19.31582260131836,1
2012-10-28,0.0033333333333333335,0.18314102564102563,0.7034591194968554,0.7870588235294118,0.026878980891719747,6,0.5459638906706724,82.675,22.571428571428573,0.0,7.428571428571429,0.8571428571428571,7.714285714285714,18.58783531188965,0
2012-11-11,0.0325625,0.342125,0.6830434782608695,0.7049382716049383,0.014339622641509434,6,0.3403547249122164,80.25,25.0,0.0,7.714285714285714,0.8571428571428571,8.392857142857142,17.377084732055664,0
2012-12-16,0.6940700808625337,0.07426948051948051,0.8434744268077602,0.9595070422535211,0.7667638483965015,6,0.6435894661995812,73.26,33.142857142857146,0.0,8.571428571428571,0.8571428571428571,10.642857142857142,17.63275718688965,1
2012-12-23,0.0,0.012637362637362638,0.6943742098609356,0.9434523809523809,0.6940700808625337,6,0.6380859079500409,73.44,36.142857142857146,0.2857142857142857,7.857142857142857,0.5714285714285714,11.214285714285714,17.36563491821289,0
2013-01-20,0.0,0.0009398496240601503,0.15621963070942663,0.3118744313011829,0.02111574556830031,6,0.15893633288153977,75.69999999999999,21.0,0.14285714285714285,7.428571428571429,0.8571428571428571,7.357142857142857,17.722660064697266,1
2013-02-24,0.0,0.1457792207792208,0.7991883116883117,0.9584033613445379,0.0009398496240601503,6,0.5257677683046611,78.35,20.428571428571427,0.2857142857142857,7.285714285714286,1.0,7.249999999999999,18.426433563232422,1
2013-03-03,0.0,0.15016447368421051,0.6107142857142858,0.9675,0.7991883116883117,6,0.4073848874373964,78.6,20.714285714285715,0.14285714285714285,7.428571428571429,1.0,7.321428571428571,18.757768630981445,1
2013-03-10,0.0,0.1076530612244898,0.9011986301369863,0.8632246376811594,0.9675,6,0.37613644120587597,78.16,20.571428571428573,0.0,7.857142857142857,1.0,7.357142857142858,18.741775512695312,0
2013-03-17,0.0003448275862068965,0.1957482993197279,0.8443103448275862,0.9023809523809524,0.0,6,0.6563630896720657,77.72,20.285714285714285,0.0,7.142857142857143,1.0,7.107142857142857,19.20191764831543,1
